,date,pm2_5
0,2023-01-01 00:00:00+00:00,4.4
1,2023-01-01 01:00:00+00:00,4.4
2,2023-01-01 02:00:00+00:00,4.3
3,2023-01-01 03:00:00+00:00,4.1
4,2023-01-01 04:00:00+00:00,4.1
5,2023-01-01 05:00:00+00:00,4.4
6,2023-01-01 06:00:00+00:00,4.9
7,2023-01-01 07:00:00+00:00,5.6
8,2023-01-01 08:00:00+00:00,6.5
9,2023-01-01 09:00:00+00:00,7.5
10,2023-01-01 10:00:00+00:00,8.7
11,2023-01-01 11:00:00+00:00,10.0
12,2023-01-01 12:00:00+00:00,9.7
13,2023-01-01 13:00:00+00:00,9.5
14,2023-01-01 14:00:00+00:00,9.3
15,2023-01-01 15:00:00+00:00,9.0
16,2023-01-01 16:00:00+00:00,8.8
17,2023-01-01 17:00:00+00:00,8.6
18,2023-01-01 18:00:00+00:00,8.6
19,2023-01-01 19:00:00+00:00,8.9
20,2023-01-01 20:00:00+00:00,9.4
21,2023-01-01 21:00:00+00:00,10.0
22,2023-01-01 22:00:00+00:00,10.6
23,2023-01-01 23:00:00+00:00,11.2
24,2023-01-02 00:00:00+00:00,11.3
25,2023-01-02 01:00:00+00:00,12.0
26,2023-01-02 02:00:00+00:00,12.6
27,2023-01-02 03:00:00+00:00,12.8
28,2023-01-02 04:00:00+00:00,13.0
29,2023-01-02 05:00:00+00:00,13.4
30,2023-01-02 06:00:00+00:00,13.0
31,2023-01-02 07:00:00+00:00,12.6
32,2023-01-02 08:00:00+00:00,12.4
33,2023-01-02 09:00:00+00:00,11.5
34,2023-01-02 10:00:00+00:00,12.5
35,2023-01-02 11:00:00+00:00,13.2
36,2023-01-02 12:00:00+00:00,12.5
37,2023-01-02 13:00:00+00:00,11.7
38,2023-01-02 14:00:00+00:00,11.1
39,2023-01-02 15:00:00+00:00,11.2
40,2023-01-02 16:00:00+00:00,11.3
41,2023-01-02 17:00:00+00:00,11.5
42,2023-01-02 18:00:00+00:00,11.5
43,2023-01-02 19:00:00+00:00,10.7
44,2023-01-02 20:00:00+00:00,10.0
45,2023-01-02 21:00:00+00:00,9.5
46,2023-01-02 22:00:00+00:00,9.3
47,2023-01-02 23:00:00+00:00,9.3
48,2023-01-03 00:00:00+00:00,9.0
49,2023-01-03 01:00:00+00:00,9.3
50,2023-01-03 02:00:00+00:00,9.4
51,2023-01-03 03:00:00+00:00,7.9
52,2023-01-03 04:00:00+00:00,5.8
53,2023-01-03 05:00:00+00:00,4.2
54,2023-01-03 06:00:00+00:00,3.9
55,2023-01-03 07:00:00+00:00,4.5
56,2023-01-03 08:00:00+00:00,5.3
57,2023-01-03 09:00:00+00:00,5.6
58,2023-01-03 10:00:00+00:00,6.5
59,2023-01-03 11:00:00+00:00,6.0
60,2023-01-03 12:00:00+00:00,5.3
61,2023-01-03 13:00:00+00:00,4.8
62,2023-01-03 14:00:00+00:00,5.3
63,2023-01-03 15:00:00+00:00,5.2
64,2023-01-03 16:00:00+00:00,5.0
65,2023-01-03 17:00:00+00:00,4.7
66,2023-01-03 18:00:00+00:00,4.6
67,2023-01-03 19:00:00+00:00,4.7
68,2023-01-03 20:00:00+00:00,5.2
69,2023-01-03 21:00:00+00:00,5.5
70,2023-01-03 22:00:00+00:00,5.7
71,2023-01-03 23:00:00+00:00,5.9
72,2023-01-04 00:00:00+00:00,5.6
73,2023-01-04 01:00:00+00:00,6.0
74,2023-01-04 02:00:00+00:00,6.6
75,2023-01-04 03:00:00+00:00,7.5
76,2023-01-04 04:00:00+00:00,8.3
77,2023-01-04 05:00:00+00:00,9.7
78,2023-01-04 06:00:00+00:00,11.7
79,2023-01-04 07:00:00+00:00,14.3
80,2023-01-04 08:00:00+00:00,16.6
81,2023-01-04 09:00:00+00:00,21.3
82,2023-01-04 10:00:00+00:00,22.7
83,2023-01-04 11:00:00+00:00,23.0
84,2023-01-04 12:00:00+00:00,28.1
85,2023-01-04 13:00:00+00:00,24.6
86,2023-01-04 14:00:00+00:00,15.3
87,2023-01-04 15:00:00+00:00,10.9
88,2023-01-04 16:00:00+00:00,7.7
89,2023-01-04 17:00:00+00:00,5.9
90,2023-01-04 18:00:00+00:00,5.0
91,2023-01-04 19:00:00+00:00,4.6
92,2023-01-04 20:00:00+00:00,4.4
93,2023-01-04 21:00:00+00:00,4.1
94,2023-01-04 22:00:00+00:00,3.6
95,2023-01-04 23:00:00+00:00,3.0
96,2023-01-05 00:00:00+00:00,2.8
97,2023-01-05 01:00:00+00:00,2.5
98,2023-01-05 02:00:00+00:00,2.0
99,2023-01-05 03:00:00+00:00,1.7
100,2023-01-05 04:00:00+00:00,1.7
101,2023-01-05 05:00:00+00:00,2.1
102,2023-01-05 06:00:00+00:00,2.6
103,2023-01-05 07:00:00+00:00,2.8
104,2023-01-05 08:00:00+00:00,3.0
105,2023-01-05 09:00:00+00:00,3.5
106,2023-01-05 10:00:00+00:00,4.2
107,2023-01-05 11:00:00+00:00,4.7
108,2023-01-05 12:00:00+00:00,4.4
109,2023-01-05 13:00:00+00:00,3.6
110,2023-01-05 14:00:00+00:00,2.6
111,2023-01-05 15:00:00+00:00,1.9
112,2023-01-05 16:00:00+00:00,1.7
113,2023-01-05 17:00:00+00:00,1.9
114,2023-01-05 18:00:00+00:00,2.2
115,2023-01-05 19:00:00+00:00,2.3
116,2023-01-05 20:00:00+00:00,2.4
117,2023-01-05 21:00:00+00:00,2.6
118,2023-01-05 22:00:00+00:00,3.2
119,2023-01-05 23:00:00+00:00,3.7
120,2023-01-06 00:00:00+00:00,3.9
121,2023-01-06 01:00:00+00:00,4.1
122,2023-01-06 02:00:00+00:00,4.3
123,2023-01-06 03:00:00+00:00,4.5
124,2023-01-06 04:00:00+00:00,5.0
125,2023-01-06 05:00:00+00:00,5.3
126,2023-01-06 06:00:00+00:00,5.5
127,2023-01-06 07:00:00+00:00,7.4
128,2023-01-06 08:00:00+00:00,6.6
129,2023-01-06 09:00:00+00:00,7.0
130,2023-01-06 10:00:00+00:00,7.3
131,2023-01-06 11:00:00+00:00,7.8
132,2023-01-06 12:00:00+00:00,6.1
133,2023-01-06 13:00:00+00:00,5.9
134,2023-01-06 14:00:00+00:00,5.8
135,2023-01-06 15:00:00+00:00,7.7
136,2023-01-06 16:00:00+00:00,9.0
137,2023-01-06 17:00:00+00:00,9.1
138,2023-01-06 18:00:00+00:00,8.4
139,2023-01-06 19:00:00+00:00,7.4
140,2023-01-06 20:00:00+00:00,6.9
141,2023-01-06 21:00:00+00:00,6.9
142,2023-01-06 22:00:00+00:00,7.6
143,2023-01-06 23:00:00+00:00,9.0
144,2023-01-07 00:00:00+00:00,10.2
145,2023-01-07 01:00:00+00:00,10.9
146,2023-01-07 02:00:00+00:00,10.8
147,2023-01-07 03:00:00+00:00,10.5
148,2023-01-07 04:00:00+00:00,10.5
149,2023-01-07 05:00:00+00:00,11.2
150,2023-01-07 06:00:00+00:00,12.7
151,2023-01-07 07:00:00+00:00,14.3
152,2023-01-07 08:00:00+00:00,16.9
153,2023-01-07 09:00:00+00:00,17.6
154,2023-01-07 10:00:00+00:00,19.8
155,2023-01-07 11:00:00+00:00,21.1
156,2023-01-07 12:00:00+00:00,16.5
157,2023-01-07 13:00:00+00:00,18.4
158,2023-01-07 14:00:00+00:00,22.8
159,2023-01-07 15:00:00+00:00,24.7
160,2023-01-07 16:00:00+00:00,24.7
161,2023-01-07 17:00:00+00:00,23.7
162,2023-01-07 18:00:00+00:00,22.1
163,2023-01-07 19:00:00+00:00,20.0
164,2023-01-07 20:00:00+00:00,17.5
165,2023-01-07 21:00:00+00:00,15.5
166,2023-01-07 22:00:00+00:00,14.1
167,2023-01-07 23:00:00+00:00,13.2
168,2023-01-08 00:00:00+00:00,12.7
169,2023-01-08 01:00:00+00:00,12.0
170,2023-01-08 02:00:00+00:00,11.3
171,2023-01-08 03:00:00+00:00,10.4
172,2023-01-08 04:00:00+00:00,9.5
173,2023-01-08 05:00:00+00:00,9.0
174,2023-01-08 06:00:00+00:00,8.8
175,2023-01-08 07:00:00+00:00,8.8
176,2023-01-08 08:00:00+00:00,9.1
177,2023-01-08 09:00:00+00:00,10.3
178,2023-01-08 10:00:00+00:00,11.8
179,2023-01-08 11:00:00+00:00,12.0
180,2023-01-08 12:00:00+00:00,12.3
181,2023-01-08 13:00:00+00:00,12.2
182,2023-01-08 14:00:00+00:00,12.5
183,2023-01-08 15:00:00+00:00,12.2
184,2023-01-08 16:00:00+00:00,11.6
185,2023-01-08 17:00:00+00:00,11.4
186,2023-01-08 18:00:00+00:00,11.4
187,2023-01-08 19:00:00+00:00,11.6
188,2023-01-08 20:00:00+00:00,11.8
189,2023-01-08 21:00:00+00:00,11.6
190,2023-01-08 22:00:00+00:00,11.0
191,2023-01-08 23:00:00+00:00,10.7
192,2023-01-09 00:00:00+00:00,8.4
193,2023-01-09 01:00:00+00:00,8.4
194,2023-01-09 02:00:00+00:00,8.2
195,2023-01-09 03:00:00+00:00,8.1
196,2023-01-09 04:00:00+00:00,8.1
197,2023-01-09 05:00:00+00:00,8.4
198,2023-01-09 06:00:00+00:00,9.4
199,2023-01-09 07:00:00+00:00,10.7
200,2023-01-09 08:00:00+00:00,12.0
201,2023-01-09 09:00:00+00:00,13.4
202,2023-01-09 10:00:00+00:00,13.5
203,2023-01-09 11:00:00+00:00,15.1
204,2023-01-09 12:00:00+00:00,17.5
205,2023-01-09 13:00:00+00:00,15.2
206,2023-01-09 14:00:00+00:00,12.9
207,2023-01-09 15:00:00+00:00,10.4
208,2023-01-09 16:00:00+00:00,8.5
209,2023-01-09 17:00:00+00:00,7.5
210,2023-01-09 18:00:00+00:00,7.9
211,2023-01-09 19:00:00+00:00,9.1
212,2023-01-09 20:00:00+00:00,10.2
213,2023-01-09 21:00:00+00:00,10.8
214,2023-01-09 22:00:00+00:00,10.9
215,2023-01-09 23:00:00+00:00,10.6
216,2023-01-10 00:00:00+00:00,10.3
217,2023-01-10 01:00:00+00:00,10.6
218,2023-01-10 02:00:00+00:00,10.8
219,2023-01-10 03:00:00+00:00,11.1
220,2023-01-10 04:00:00+00:00,11.3
221,2023-01-10 05:00:00+00:00,11.7
222,2023-01-10 06:00:00+00:00,12.6
223,2023-01-10 07:00:00+00:00,13.7
224,2023-01-10 08:00:00+00:00,15.2
225,2023-01-10 09:00:00+00:00,15.6
226,2023-01-10 10:00:00+00:00,17.0
227,2023-01-10 11:00:00+00:00,17.0
228,2023-01-10 12:00:00+00:00,12.7
229,2023-01-10 13:00:00+00:00,11.1
230,2023-01-10 14:00:00+00:00,11.4
231,2023-01-10 15:00:00+00:00,12.0
232,2023-01-10 16:00:00+00:00,12.9
233,2023-01-10 17:00:00+00:00,13.0
234,2023-01-10 18:00:00+00:00,12.7
235,2023-01-10 19:00:00+00:00,12.7
236,2023-01-10 20:00:00+00:00,13.4
237,2023-01-10 21:00:00+00:00,13.7
238,2023-01-10 22:00:00+00:00,13.0
239,2023-01-10 23:00:00+00:00,13.1
240,2023-01-11 00:00:00+00:00,18.6
241,2023-01-11 01:00:00+00:00,17.6
242,2023-01-11 02:00:00+00:00,17.9
243,2023-01-11 03:00:00+00:00,19.7
244,2023-01-11 04:00:00+00:00,22.4
245,2023-01-11 05:00:00+00:00,23.5
246,2023-01-11 06:00:00+00:00,22.8
247,2023-01-11 07:00:00+00:00,25.8
248,2023-01-11 08:00:00+00:00,28.6
249,2023-01-11 09:00:00+00:00,27.1
250,2023-01-11 10:00:00+00:00,20.3
251,2023-01-11 11:00:00+00:00,18.3
252,2023-01-11 12:00:00+00:00,14.4
253,2023-01-11 13:00:00+00:00,13.2
254,2023-01-11 14:00:00+00:00,13.0
255,2023-01-11 15:00:00+00:00,12.0
256,2023-01-11 16:00:00+00:00,10.4
257,2023-01-11 17:00:00+00:00,9.2
258,2023-01-11 18:00:00+00:00,8.5
259,2023-01-11 19:00:00+00:00,8.3
260,2023-01-11 20:00:00+00:00,8.2
261,2023-01-11 21:00:00+00:00,8.3
262,2023-01-11 22:00:00+00:00,8.2
263,2023-01-11 23:00:00+00:00,8.2
264,2023-01-12 00:00:00+00:00,9.2
265,2023-01-12 01:00:00+00:00,9.0
266,2023-01-12 02:00:00+00:00,8.4
267,2023-01-12 03:00:00+00:00,7.6
268,2023-01-12 04:00:00+00:00,7.1
269,2023-01-12 05:00:00+00:00,7.2
270,2023-01-12 06:00:00+00:00,7.9
271,2023-01-12 07:00:00+00:00,8.9
272,2023-01-12 08:00:00+00:00,10.3
273,2023-01-12 09:00:00+00:00,11.8
274,2023-01-12 10:00:00+00:00,11.2
275,2023-01-12 11:00:00+00:00,12.3
276,2023-01-12 12:00:00+00:00,14.6
277,2023-01-12 13:00:00+00:00,14.3
278,2023-01-12 14:00:00+00:00,11.4
279,2023-01-12 15:00:00+00:00,10.5
280,2023-01-12 16:00:00+00:00,9.9
281,2023-01-12 17:00:00+00:00,9.3
282,2023-01-12 18:00:00+00:00,8.9
283,2023-01-12 19:00:00+00:00,8.3
284,2023-01-12 20:00:00+00:00,7.6
285,2023-01-12 21:00:00+00:00,7.0
286,2023-01-12 22:00:00+00:00,6.6
287,2023-01-12 23:00:00+00:00,6.1
288,2023-01-13 00:00:00+00:00,6.2
289,2023-01-13 01:00:00+00:00,5.5
290,2023-01-13 02:00:00+00:00,5.1
291,2023-01-13 03:00:00+00:00,5.0
292,2023-01-13 04:00:00+00:00,5.1
293,2023-01-13 05:00:00+00:00,5.4
294,2023-01-13 06:00:00+00:00,5.8
295,2023-01-13 07:00:00+00:00,6.3
296,2023-01-13 08:00:00+00:00,7.2
297,2023-01-13 09:00:00+00:00,8.4
298,2023-01-13 10:00:00+00:00,9.4
299,2023-01-13 11:00:00+00:00,10.2
300,2023-01-13 12:00:00+00:00,10.6
301,2023-01-13 13:00:00+00:00,10.5
302,2023-01-13 14:00:00+00:00,9.9
303,2023-01-13 15:00:00+00:00,9.3
304,2023-01-13 16:00:00+00:00,8.8
305,2023-01-13 17:00:00+00:00,8.4
306,2023-01-13 18:00:00+00:00,8.0
307,2023-01-13 19:00:00+00:00,7.4
308,2023-01-13 20:00:00+00:00,6.7
309,2023-01-13 21:00:00+00:00,6.4
310,2023-01-13 22:00:00+00:00,6.2
311,2023-01-13 23:00:00+00:00,5.9
312,2023-01-14 00:00:00+00:00,5.6
313,2023-01-14 01:00:00+00:00,5.4
314,2023-01-14 02:00:00+00:00,5.2
315,2023-01-14 03:00:00+00:00,5.2
316,2023-01-14 04:00:00+00:00,5.1
317,2023-01-14 05:00:00+00:00,5.3
318,2023-01-14 06:00:00+00:00,5.7
319,2023-01-14 07:00:00+00:00,6.1
320,2023-01-14 08:00:00+00:00,6.8
321,2023-01-14 09:00:00+00:00,7.5
322,2023-01-14 10:00:00+00:00,8.6
323,2023-01-14 11:00:00+00:00,8.7
324,2023-01-14 12:00:00+00:00,7.8
325,2023-01-14 13:00:00+00:00,7.2
326,2023-01-14 14:00:00+00:00,7.2
327,2023-01-14 15:00:00+00:00,7.4
328,2023-01-14 16:00:00+00:00,7.6
329,2023-01-14 17:00:00+00:00,7.8
330,2023-01-14 18:00:00+00:00,8.0
331,2023-01-14 19:00:00+00:00,8.1
332,2023-01-14 20:00:00+00:00,8.4
333,2023-01-14 21:00:00+00:00,8.7
334,2023-01-14 22:00:00+00:00,8.1
335,2023-01-14 23:00:00+00:00,7.1
336,2023-01-15 00:00:00+00:00,6.0
337,2023-01-15 01:00:00+00:00,5.2
338,2023-01-15 02:00:00+00:00,4.8
339,2023-01-15 03:00:00+00:00,4.6
340,2023-01-15 04:00:00+00:00,4.6
341,2023-01-15 05:00:00+00:00,4.8
342,2023-01-15 06:00:00+00:00,5.1
343,2023-01-15 07:00:00+00:00,5.6
344,2023-01-15 08:00:00+00:00,6.1
345,2023-01-15 09:00:00+00:00,6.8
346,2023-01-15 10:00:00+00:00,7.5
347,2023-01-15 11:00:00+00:00,8.1
348,2023-01-15 12:00:00+00:00,7.1
349,2023-01-15 13:00:00+00:00,7.0
350,2023-01-15 14:00:00+00:00,6.9
351,2023-01-15 15:00:00+00:00,6.8
352,2023-01-15 16:00:00+00:00,6.8
353,2023-01-15 17:00:00+00:00,6.9
354,2023-01-15 18:00:00+00:00,6.9
355,2023-01-15 19:00:00+00:00,6.8
356,2023-01-15 20:00:00+00:00,6.6
357,2023-01-15 21:00:00+00:00,6.0
358,2023-01-15 22:00:00+00:00,5.4
359,2023-01-15 23:00:00+00:00,5.1
360,2023-01-16 00:00:00+00:00,4.5
361,2023-01-16 01:00:00+00:00,4.9
362,2023-01-16 02:00:00+00:00,5.1
363,2023-01-16 03:00:00+00:00,5.3
364,2023-01-16 04:00:00+00:00,5.4
365,2023-01-16 05:00:00+00:00,5.7
366,2023-01-16 06:00:00+00:00,6.6
367,2023-01-16 07:00:00+00:00,8.0
368,2023-01-16 08:00:00+00:00,9.8
369,2023-01-16 09:00:00+00:00,13.4
370,2023-01-16 10:00:00+00:00,14.4
371,2023-01-16 11:00:00+00:00,15.1
372,2023-01-16 12:00:00+00:00,13.4
373,2023-01-16 13:00:00+00:00,13.0
374,2023-01-16 14:00:00+00:00,12.3
375,2023-01-16 15:00:00+00:00,11.2
376,2023-01-16 16:00:00+00:00,9.6
377,2023-01-16 17:00:00+00:00,7.7
378,2023-01-16 18:00:00+00:00,6.2
379,2023-01-16 19:00:00+00:00,5.2
380,2023-01-16 20:00:00+00:00,4.6
381,2023-01-16 21:00:00+00:00,4.4
382,2023-01-16 22:00:00+00:00,4.1
383,2023-01-16 23:00:00+00:00,3.9
384,2023-01-17 00:00:00+00:00,3.4
385,2023-01-17 01:00:00+00:00,3.9
386,2023-01-17 02:00:00+00:00,3.9
387,2023-01-17 03:00:00+00:00,3.8
388,2023-01-17 04:00:00+00:00,3.7
389,2023-01-17 05:00:00+00:00,4.0
390,2023-01-17 06:00:00+00:00,4.7
391,2023-01-17 07:00:00+00:00,5.6
392,2023-01-17 08:00:00+00:00,6.6
393,2023-01-17 09:00:00+00:00,6.3
394,2023-01-17 10:00:00+00:00,7.8
395,2023-01-17 11:00:00+00:00,8.4
396,2023-01-17 12:00:00+00:00,8.6
397,2023-01-17 13:00:00+00:00,9.0
398,2023-01-17 14:00:00+00:00,9.9
399,2023-01-17 15:00:00+00:00,11.2
400,2023-01-17 16:00:00+00:00,11.8
401,2023-01-17 17:00:00+00:00,11.4
402,2023-01-17 18:00:00+00:00,11.6
403,2023-01-17 19:00:00+00:00,12.8
404,2023-01-17 20:00:00+00:00,14.2
405,2023-01-17 21:00:00+00:00,15.0
406,2023-01-17 22:00:00+00:00,15.5
407,2023-01-17 23:00:00+00:00,16.8
408,2023-01-18 00:00:00+00:00,15.1
409,2023-01-18 01:00:00+00:00,14.6
410,2023-01-18 02:00:00+00:00,13.2
411,2023-01-18 03:00:00+00:00,11.2
412,2023-01-18 04:00:00+00:00,8.7
413,2023-01-18 05:00:00+00:00,6.4
414,2023-01-18 06:00:00+00:00,4.8
415,2023-01-18 07:00:00+00:00,4.1
416,2023-01-18 08:00:00+00:00,3.9
417,2023-01-18 09:00:00+00:00,4.5
418,2023-01-18 10:00:00+00:00,5.3
419,2023-01-18 11:00:00+00:00,7.4
420,2023-01-18 12:00:00+00:00,6.4
421,2023-01-18 13:00:00+00:00,7.7
422,2023-01-18 14:00:00+00:00,6.3
423,2023-01-18 15:00:00+00:00,5.4
424,2023-01-18 16:00:00+00:00,4.0
425,2023-01-18 17:00:00+00:00,3.1
426,2023-01-18 18:00:00+00:00,2.6
427,2023-01-18 19:00:00+00:00,2.7
428,2023-01-18 20:00:00+00:00,3.1
429,2023-01-18 21:00:00+00:00,3.4
430,2023-01-18 22:00:00+00:00,3.9
431,2023-01-18 23:00:00+00:00,4.6
432,2023-01-19 00:00:00+00:00,4.6
433,2023-01-19 01:00:00+00:00,5.4
434,2023-01-19 02:00:00+00:00,6.2
435,2023-01-19 03:00:00+00:00,7.7
436,2023-01-19 04:00:00+00:00,10.9
437,2023-01-19 05:00:00+00:00,14.9
438,2023-01-19 06:00:00+00:00,14.6
439,2023-01-19 07:00:00+00:00,13.7
440,2023-01-19 08:00:00+00:00,11.4
441,2023-01-19 09:00:00+00:00,8.7
442,2023-01-19 10:00:00+00:00,6.3
443,2023-01-19 11:00:00+00:00,6.1
444,2023-01-19 12:00:00+00:00,5.5
445,2023-01-19 13:00:00+00:00,5.2
446,2023-01-19 14:00:00+00:00,5.0
447,2023-01-19 15:00:00+00:00,6.1
448,2023-01-19 16:00:00+00:00,6.5
449,2023-01-19 17:00:00+00:00,6.8
450,2023-01-19 18:00:00+00:00,6.4
451,2023-01-19 19:00:00+00:00,5.8
452,2023-01-19 20:00:00+00:00,5.8
453,2023-01-19 21:00:00+00:00,6.0
454,2023-01-19 22:00:00+00:00,5.9
455,2023-01-19 23:00:00+00:00,5.7
456,2023-01-20 00:00:00+00:00,5.1
457,2023-01-20 01:00:00+00:00,5.0
458,2023-01-20 02:00:00+00:00,4.7
459,2023-01-20 03:00:00+00:00,5.4
460,2023-01-20 04:00:00+00:00,5.6
461,2023-01-20 05:00:00+00:00,7.0
462,2023-01-20 06:00:00+00:00,8.9
463,2023-01-20 07:00:00+00:00,10.0
464,2023-01-20 08:00:00+00:00,7.1
465,2023-01-20 09:00:00+00:00,6.6
466,2023-01-20 10:00:00+00:00,6.6
467,2023-01-20 11:00:00+00:00,7.0
468,2023-01-20 12:00:00+00:00,5.6
469,2023-01-20 13:00:00+00:00,5.1
470,2023-01-20 14:00:00+00:00,4.9
471,2023-01-20 15:00:00+00:00,5.6
472,2023-01-20 16:00:00+00:00,5.2
473,2023-01-20 17:00:00+00:00,4.7
474,2023-01-20 18:00:00+00:00,4.5
475,2023-01-20 19:00:00+00:00,4.3
476,2023-01-20 20:00:00+00:00,4.2
477,2023-01-20 21:00:00+00:00,4.1
478,2023-01-20 22:00:00+00:00,3.9
479,2023-01-20 23:00:00+00:00,3.8
480,2023-01-21 00:00:00+00:00,3.9
481,2023-01-21 01:00:00+00:00,4.0
482,2023-01-21 02:00:00+00:00,3.9
483,2023-01-21 03:00:00+00:00,3.6
484,2023-01-21 04:00:00+00:00,3.2
485,2023-01-21 05:00:00+00:00,3.0
486,2023-01-21 06:00:00+00:00,3.0
487,2023-01-21 07:00:00+00:00,2.8
488,2023-01-21 08:00:00+00:00,2.9
489,2023-01-21 09:00:00+00:00,3.6
490,2023-01-21 10:00:00+00:00,4.8
491,2023-01-21 11:00:00+00:00,6.5
492,2023-01-21 12:00:00+00:00,11.0
493,2023-01-21 13:00:00+00:00,10.3
494,2023-01-21 14:00:00+00:00,6.3
495,2023-01-21 15:00:00+00:00,3.9
496,2023-01-21 16:00:00+00:00,3.5
497,2023-01-21 17:00:00+00:00,3.5
498,2023-01-21 18:00:00+00:00,3.2
499,2023-01-21 19:00:00+00:00,3.0
500,2023-01-21 20:00:00+00:00,3.2
501,2023-01-21 21:00:00+00:00,3.5
502,2023-01-21 22:00:00+00:00,3.6
503,2023-01-21 23:00:00+00:00,3.7
504,2023-01-22 00:00:00+00:00,3.1
505,2023-01-22 01:00:00+00:00,3.2
506,2023-01-22 02:00:00+00:00,3.1
507,2023-01-22 03:00:00+00:00,3.6
508,2023-01-22 04:00:00+00:00,4.4
509,2023-01-22 05:00:00+00:00,5.2
510,2023-01-22 06:00:00+00:00,6.2
511,2023-01-22 07:00:00+00:00,7.4
512,2023-01-22 08:00:00+00:00,8.5
513,2023-01-22 09:00:00+00:00,9.5
514,2023-01-22 10:00:00+00:00,10.7
515,2023-01-22 11:00:00+00:00,12.1
516,2023-01-22 12:00:00+00:00,13.5
517,2023-01-22 13:00:00+00:00,13.0
518,2023-01-22 14:00:00+00:00,13.0
519,2023-01-22 15:00:00+00:00,11.5
520,2023-01-22 16:00:00+00:00,10.2
521,2023-01-22 17:00:00+00:00,9.3
522,2023-01-22 18:00:00+00:00,8.8
523,2023-01-22 19:00:00+00:00,8.3
524,2023-01-22 20:00:00+00:00,7.8
525,2023-01-22 21:00:00+00:00,7.5
526,2023-01-22 22:00:00+00:00,7.1
527,2023-01-22 23:00:00+00:00,6.7
528,2023-01-23 00:00:00+00:00,7.0
529,2023-01-23 01:00:00+00:00,7.1
530,2023-01-23 02:00:00+00:00,7.5
531,2023-01-23 03:00:00+00:00,7.8
532,2023-01-23 04:00:00+00:00,8.0
533,2023-01-23 05:00:00+00:00,8.4
534,2023-01-23 06:00:00+00:00,9.1
535,2023-01-23 07:00:00+00:00,10.2
536,2023-01-23 08:00:00+00:00,11.0
537,2023-01-23 09:00:00+00:00,12.1
538,2023-01-23 10:00:00+00:00,12.6
539,2023-01-23 11:00:00+00:00,13.2
540,2023-01-23 12:00:00+00:00,15.8
541,2023-01-23 13:00:00+00:00,15.2
542,2023-01-23 14:00:00+00:00,14.6
543,2023-01-23 15:00:00+00:00,14.0
544,2023-01-23 16:00:00+00:00,13.4
545,2023-01-23 17:00:00+00:00,12.4
546,2023-01-23 18:00:00+00:00,12.1
547,2023-01-23 19:00:00+00:00,11.9
548,2023-01-23 20:00:00+00:00,11.7
549,2023-01-23 21:00:00+00:00,11.6
550,2023-01-23 22:00:00+00:00,11.6
551,2023-01-23 23:00:00+00:00,11.4
552,2023-01-24 00:00:00+00:00,11.8
553,2023-01-24 01:00:00+00:00,11.9
554,2023-01-24 02:00:00+00:00,12.1
555,2023-01-24 03:00:00+00:00,12.5
556,2023-01-24 04:00:00+00:00,12.9
557,2023-01-24 05:00:00+00:00,13.7
558,2023-01-24 06:00:00+00:00,14.5
559,2023-01-24 07:00:00+00:00,15.6
560,2023-01-24 08:00:00+00:00,15.5
561,2023-01-24 09:00:00+00:00,15.8
562,2023-01-24 10:00:00+00:00,16.9
563,2023-01-24 11:00:00+00:00,18.2
564,2023-01-24 12:00:00+00:00,17.6
565,2023-01-24 13:00:00+00:00,17.2
566,2023-01-24 14:00:00+00:00,16.1
567,2023-01-24 15:00:00+00:00,17.7
568,2023-01-24 16:00:00+00:00,24.7
569,2023-01-24 17:00:00+00:00,21.8
570,2023-01-24 18:00:00+00:00,18.5
571,2023-01-24 19:00:00+00:00,18.0
572,2023-01-24 20:00:00+00:00,19.9
573,2023-01-24 21:00:00+00:00,19.3
574,2023-01-24 22:00:00+00:00,17.3
575,2023-01-24 23:00:00+00:00,16.4
576,2023-01-25 00:00:00+00:00,13.0
577,2023-01-25 01:00:00+00:00,12.0
578,2023-01-25 02:00:00+00:00,11.4
579,2023-01-25 03:00:00+00:00,11.0
580,2023-01-25 04:00:00+00:00,10.0
581,2023-01-25 05:00:00+00:00,11.6
582,2023-01-25 06:00:00+00:00,15.0
583,2023-01-25 07:00:00+00:00,17.0
584,2023-01-25 08:00:00+00:00,16.2
585,2023-01-25 09:00:00+00:00,14.0
586,2023-01-25 10:00:00+00:00,12.5
587,2023-01-25 11:00:00+00:00,10.7
588,2023-01-25 12:00:00+00:00,10.8
589,2023-01-25 13:00:00+00:00,9.9
590,2023-01-25 14:00:00+00:00,9.7
591,2023-01-25 15:00:00+00:00,10.4
592,2023-01-25 16:00:00+00:00,15.3
593,2023-01-25 17:00:00+00:00,18.2
594,2023-01-25 18:00:00+00:00,20.1
595,2023-01-25 19:00:00+00:00,22.8
596,2023-01-25 20:00:00+00:00,20.7
597,2023-01-25 21:00:00+00:00,21.6
598,2023-01-25 22:00:00+00:00,22.1
599,2023-01-25 23:00:00+00:00,22.1
600,2023-01-26 00:00:00+00:00,19.2
601,2023-01-26 01:00:00+00:00,18.5
602,2023-01-26 02:00:00+00:00,17.7
603,2023-01-26 03:00:00+00:00,16.6
604,2023-01-26 04:00:00+00:00,15.7
605,2023-01-26 05:00:00+00:00,15.1
606,2023-01-26 06:00:00+00:00,15.3
607,2023-01-26 07:00:00+00:00,16.3
